sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
26397	_49392208.23	443	316	1349	487
26398	CUFF.10459.1	749	713	2948	985
26399	CUFF.10459.1	835	590	3040	787
26400	CUFF.10459.1	384	382	1098	514
26401	CUFF.10459.1	828	743	3085	897
26402	CUFF.10459.1	253	279	1205	390
26403	CUFF.10459.1	574	418	2258	511
26404	CUFF.10459.1	598	553	1971	815
26405	_50000495.23	365	228	1465	321
26406	_50000625.23	1017	789	3687	955
26407	_50000759.23	507	426	2095	428
26408	CUFF.10480.1	588	641	2228	882
26409	CUFF.10480.1	737	672	2339	823
26410	CUFF.10480.1	612	453	1791	768
26411	CUFF.10480.1	657	633	1958	881
26412	_50373168.23	409	361	1315	291
26413	_50373175.23	204	249	700	360
26414	_50373262.23	826	650	1924	823
26415	_50373358.23	65	95	290	37
26416	_50373370.23	482	430	1846	673
26417	_50373386.23	603	461	1865	798
26418	CUFF.10562.4	375	249	1650	414
26419	CUFF.10562.4	575	446	2254	398
26420	CUFF.10562.4	587	542	2086	643
26421	CUFF.10562.4	654	667	2315	865
26422	_52568301.23	633	476	1728	505
26423	_52568311.23	481	416	1210	465
26424	_52568352.23	327	362	1200	360
26425	_52568470.23	497	382	1252	657
26426	_52568526.23	355	230	1237	255
26427	_52568715.23	764	536	1839	758
26428	ENST00000562848	629	443	1707	487
26429	ENST00000562848	846	561	1938	668
26430	ENST00000562848	514	427	1608	612
26431	ENST00000562848	777	554	2225	588
26432	ENST00000562848	763	535	2292	705
26433	_54413703.23	586	354	1348	408
26434	_54413734.23	801	709	2237	988
26435	_54413776.23	120	173	393	218
26436	_54413786.23	659	479	2522	863
26437	_54413896.23	495	390	1477	534
26438	ENST00000546789	1110	869	3585	1140
26439	ENST00000546789	540	450	1500	566
26440	ENST00000546789	442	367	1766	554
26441	ENST00000546789	626	474	2190	487
26442	ENST00000546789	630	586	1626	760
26443	ENST00000546789	377	297	1362	476
26444	ENST00000546789	562	299	1796	475
26445	_56702703.23	439	400	1615	649
26446	_56702757.23	441	279	1742	380
26447	_56702839.23	225	209	730	213
26448	CUFF.10738.2	468	251	1437	371
26449	CUFF.10738.2	667	602	2166	772
26450	CUFF.10738.2	386	420	1101	640
26451	CUFF.10738.2	677	562	2396	718
26452	_64574545.23	168	48	411	91
26453	_64574561.23	248	307	1147	404
26454	_64574587.23	819	641	2786	1026
26455	_64574694.23	448	375	1173	684
26456	_64574901.23	576	313	1677	460
26457	_64574938.23	504	557	2162	728
26458	ENST00000422980	556	339	1839	641
26459	ENST00000422980	346	273	973	430
26460	ENST00000422980	782	586	2431	645
26461	_97561529.23	1256	857	3437	1282
26462	_97561542.23	296	289	1205	332
26463	_97561550.23	565	503	1796	583
26464	_97561569.23	662	503	1834	586
26465	_97561593.23	999	611	3111	874
26466	_97561732.23	402	295	1276	451
26467	_97561979.23	446	450	1897	463
26468	CUFF.10796.1	425	333	1644	385
26469	CUFF.10796.1	345	305	1114	477
26470	CUFF.10796.1	767	718	2440	1118
26471	CUFF.10796.1	339	267	846	181
26472	_66531775.23	494	496	1366	767
26473	_66531781.23	576	428	1781	647
26474	_66531808.23	306	212	921	384
26475	_66531837.23	335	296	1193	426
26476	_66531999.23	768	682	2174	868
26477	_66532128.23	238	172	529	167
26478	ENST00000549261	580	602	1418	803
26479	ENST00000549261	897	730	2775	743
26480	_69843288.23	429	419	1678	599
26481	_69843468.23	413	300	1110	394
26482	_69843506.23	423	319	1028	386
26483	_69843549.23	622	449	2306	684
26484	_69843574.23	519	469	2084	502
26485	_69843592.23	466	360	1275	615
26486	_69843635.23	1057	808	3540	1151
26487	_69843658.23	687	556	2571	644
26488	P1P2	226	218	599	292
26489	P1P2	729	498	2131	599
26490	_70219153.23	614	503	2381	700
26491	_70219213.23	452	410	2047	482
26492	_70219228.23	524	445	2065	632
26493	_70219248.23	718	649	2078	728
26494	_70219300.23	398	419	1769	378
26495	_70219321.23	736	522	2387	659
26496	_70219343.23	434	320	1559	418
26497	_70219524.23	969	715	2644	750
26498	P1P2	429	416	1151	565
26499	P1P2	555	431	2017	588
26500	P1P2	596	697	2183	830
26501	P1P2	320	275	943	480
26502	P1P2	612	529	2268	574
26503	P1P2	661	515	2164	680
26504	_70862107.23	166	142	543	170
26505	_70862310.23	532	496	1713	556
26506	_70862332.23	774	654	2676	821
26507	_70862350.23	505	494	1955	628
26508	CUFF.10975.1	222	204	909	276
26509	CUFF.10975.1	1158	932	4046	1787
26510	CUFF.10975.1	487	450	1694	510
26511	_77404503.23	424	295	1074	424
26512	_77404585.23	433	441	1442	525
26513	_77404608.23	499	448	2251	565
26514	_77404664.23	864	693	2831	1056
26515	_77404667.23	450	363	1365	497
26516	_77404773.23	827	631	3095	959
26517	_77404947.23	494	333	1282	526
26518	P1P2	546	484	1706	688
26519	P1P2	259	240	900	285
26520	P1P2	123	179	379	347
26521	P1P2	806	568	2190	780
26522	P1P2	698	526	2497	604
26523	P1P2	558	512	2214	656
26524	P1P2	428	310	2126	364
26525	_80083788.23	612	478	1820	536
26526	_80084071.23	509	385	1688	509
26527	_80084139.23	752	641	1913	843
26528	ENST00000564623	272	187	718	231
26529	ENST00000564623	942	668	3174	1011
26530	ENST00000564623	497	364	1751	482
26531	ENST00000564623	266	360	729	397
26532	_100496124.23	267	231	872	449
26533	_100496174.23	762	533	2775	746
26534	_100496290.23	701	538	2084	584
26535	_100496409.23	892	677	2797	1096
26536	_100496429.23	595	603	2304	662
26537	_100496563.23	493	392	1481	426
26538	CUFF.11074.2	816	702	2239	939
26539	CUFF.11074.2	401	299	1433	418
26540	CUFF.11074.2	754	559	2063	728
26541	CUFF.11074.2	433	290	1216	463
26542	CUFF.11074.2	567	508	1590	603
26543	CUFF.11074.2	419	309	1244	441
26544	_85306694.23	392	354	844	518
26545	_85306723.23	428	368	1530	538
26546	_85306795.23	582	528	1744	573
26547	_85307039.23	979	866	4426	1075
26548	ENST00000602731	320	282	1222	440
26549	ENST00000602731	166	177	757	199
26550	ENST00000602731	754	620	3939	950
26551	ENST00000602731	749	603	2171	757
26552	ENST00000602731	692	679	2553	1053
26553	ENST00000602731	1121	971	3128	1190
26554	_85657429.23	106	69	261	119
26555	_85657476.23	394	337	1240	299
26556	_85657492.23	755	585	2606	791
26557	_85657752.23	438	421	1329	555
26558	CUFF.11102.4	617	533	1877	918
26559	CUFF.11102.4	549	356	2072	419
26560	CUFF.11102.4	517	404	1489	615
26561	CUFF.11102.4	324	213	695	284
26562	CUFF.11102.4	449	344	1437	402
26563	CUFF.11102.4	450	339	954	347
26564	_89747258.23	647	465	2242	537
26565	_89747267.23	551	298	1623	334
26566	_89747293.23	396	360	1487	568
26567	_89747455.23	654	502	1755	710
26568	CUFF.11223.1,CUFF.11223.2	765	669	2793	814
26569	CUFF.11223.1,CUFF.11223.2	422	241	1332	257
26570	CUFF.11223.1,CUFF.11223.2	739	599	1963	988
26571	CUFF.11223.1,CUFF.11223.2	549	416	2088	705
26572	CUFF.11223.1,CUFF.11223.2	804	647	2876	761
26573	CUFF.11223.1,CUFF.11223.2	332	296	1533	380
26574	_95414189.23	793	568	2476	816
26575	_95414213.23	226	270	1209	357
26576	_95414336.23	319	262	1052	274
26577	_95414553.23	359	262	1183	356
26578	CUFF.11231.1	231	125	799	176
26579	CUFF.11231.1	194	132	564	204
26580	CUFF.11231.1	172	196	669	348
26581	CUFF.11231.1	1184	904	3120	1178
26582	_95467491.23	1206	1098	3816	1342
26583	_95467499.23	338	327	866	386
26584	_95467587.23	493	418	1405	501
26585	_95467596.23	545	426	1794	607
26586	_95467885.23	433	482	965	573
26587	_95467939.23	827	604	2561	879
26588	P1P2	333	312	1001	689
26589	P1P2	633	487	1887	708
26590	P1P2	1437	1192	4652	1503
26591	P1P2	561	478	1563	618
26592	P1P2	625	326	2396	471
26593	P1P2	640	461	1720	532
26594	P1P2	628	464	1536	670
26595	_102457204.23	347	285	1089	423
26596	_102457446.23	541	460	1949	592
26597	_102457558.23	468	334	1192	519
26598	CUFF.11383.2	894	640	1907	876
26599	CUFF.11383.2	263	299	797	366
26600	CUFF.11383.2	50	93	191	167
26601	CUFF.11383.2	111	97	284	119
26602	CUFF.11383.2	714	584	2068	704
26603	CUFF.11383.2	292	281	899	330
26604	CUFF.11383.2	678	395	2276	415
26605	_105594010.23	822	623	2735	969
26606	_105594136.23	798	568	2527	805
26607	_105594245.23	410	340	1199	562
26608	P1P2	871	691	2716	790
26609	P1P2	518	281	1756	484
26610	P1P2	352	281	1000	432
26611	P1P2	914	769	2881	1050
26612	_111807089.23	504	498	1420	541
26613	_111807094.23	232	171	754	261
26614	_111807124.23	306	225	976	289
26615	_111807129.23	309	211	914	246
26616	_111807134.23	176	126	754	186
26617	_111807146.23	938	706	2153	876
26618	_118499071.23	825	715	2609	860
26619	_118499074.23	536	418	1545	569
26620	_118499078.23	577	443	1771	712
26621	_118499097.23	610	585	2329	745
26622	_118499107.23	606	570	2290	638
26623	_118499110.23	575	366	1452	503
26624	_118499125.23	406	402	1188	492
26625	_118499139.23	543	483	1741	593
26626	_118499160.23	392	426	1394	501
26627	_118499273.23	664	641	2658	656
26628	P1P2	586	529	1814	550
26629	P1P2	160	174	436	190
26630	P1P2	445	310	1594	491
26631	P1P2	417	339	1506	454
26632	P1P2	310	207	983	321
26633	P1P2	311	342	1245	616
26634	P1P2	565	425	1772	694
26635	P1P2	897	678	3399	980
26636	_123849542.23	270	191	964	109
26637	_123849747.23	1060	825	3442	1052
26638	CUFF.11777.1	742	496	1647	776
26639	CUFF.11777.1	505	408	1642	734
26640	CUFF.11777.1	627	509	1986	736
26641	CUFF.11777.1	488	336	952	448
26642	CUFF.11777.1	286	317	829	340
26643	CUFF.11777.1	554	427	1851	604
26644	CUFF.11777.1	686	515	1534	815
26645	CUFF.11777.1	487	374	914	635
26646	CUFF.11777.1	494	406	1635	500
26647	_124840821.23	694	699	2793	844
26648	CUFF.11783.2	656	496	1699	663
26649	CUFF.11783.2	148	268	642	218
26650	CUFF.11783.2	240	148	551	258
26651	_124907649.23	474	550	1711	619
26652	_124907659.23	421	318	1122	315
26653	_124907662.23	566	419	336	145
26654	_124907685.23	586	510	1833	778
26655	_124907770.23	582	626	1651	776
26656	_124907847.23	47	42	279	45
26657	_124908082.23	701	514	1957	713
26658	CUFF.11932.6	723	566	2417	791
26659	CUFF.11932.6	1204	980	3844	1247
26660	CUFF.11932.6	356	340	1352	485
26661	CUFF.11932.6	603	519	2099	653
26662	CUFF.11932.6	531	398	1499	569
26663	CUFF.11932.6	347	235	1297	372
26664	CUFF.11932.6	493	314	1481	642
26665	CUFF.11932.6	334	351	1611	410
26666	_130617123.23	1000	835	3892	1094
26667	_130617146.23	879	567	1957	658
26668	CUFF.12368.1	401	371	1701	498
26669	CUFF.12368.1	538	549	2029	687
26670	CUFF.12368.1	391	378	763	510
26671	CUFF.12368.1	878	826	2400	1008
26672	CUFF.12368.1	727	620	2588	751
26673	CUFF.12368.1	558	402	1493	552
26674	CUFF.12368.1	579	561	1194	358
26675	_131797083.23	583	503	1800	820
26676	_131797144.23	530	478	2360	820
26677	_131797177.23	439	336	1252	495
26678	P1P2	434	331	1332	444
26679	P1P2	225	181	80	8
26680	P1P2	298	405	1019	349
26681	P1P2	652	571	1678	574
26682	P1P2	206	244	604	364
26683	P1P2	546	415	2135	675
26684	_132906258.23	227	195	559	217
26685	_132906330.23	294	314	920	454
26686	_132906456.23	293	303	1184	294
26687	_132906550.23	556	615	1781	496
26688	CUFF.12030.1	204	166	928	193
26689	CUFF.12030.1	197	166	673	250
26690	CUFF.12030.1	584	485	1978	469
26691	CUFF.12030.1	575	535	1610	539
26692	_133692114.23	782	598	2096	727
26693	_133692132.23	448	341	1341	431
26694	_133692237.23	859	760	3669	1106
26695	_133692319.23	536	442	1909	611
26696	_133692359.23	476	495	2000	771
26697	_133692523.23	629	523	2129	797
26698	CUFF.2203.1	321	198	724	367
26699	CUFF.2203.1	934	662	2840	894
26700	CUFF.2203.1	198	143	721	265
26701	CUFF.2203.1	595	464	1445	669
26702	CUFF.2203.1	667	626	1870	774
26703	_108671018.23	721	688	2206	738
26704	_108671068.23	275	291	703	401
26705	_108671180.23	604	612	2510	756
26706	_108671311.23	545	539	1428	600
26707	_108671351.23	132	132	290	320
26708	CUFF.2206.1	638	464	2427	505
26709	CUFF.2206.1	884	617	2753	736
26710	CUFF.2206.1	437	371	1419	434
26711	CUFF.2206.1	507	419	1854	515
26712	CUFF.2206.1	836	711	2639	930
26713	CUFF.2206.1	743	584	2830	705
26714	_108738339.23	545	722	2328	802
26715	_108738343.23	488	483	1781	656
26716	_108738687.23	408	423	1219	574
26717	_108738700.23	428	307	1592	521
26718	P1P2	600	444	2024	567
26719	P1P2	556	419	1532	342
26720	P1P2	537	471	1809	538
26721	_385456.23	850	722	2999	928
26722	_385555.23	490	538	1463	668
26723	_385622.23	1103	870	3865	1373
26724	_385846.23	807	693	2564	848
26725	_385874.23	279	186	849	401
26726	_385887.23	191	152	432	343
26727	_385897.23	216	176	895	232
26728	CUFF.2217.1	517	430	1922	508
26729	CUFF.2217.1	516	399	1674	558
26730	CUFF.2217.1	862	753	2331	1135
26731	CUFF.2217.1	172	166	453	281
26732	CUFF.2217.1	307	301	1040	501
26733	CUFF.2217.1	219	191	765	254
26734	_109203753.23	402	338	1219	696
26735	_109203873.23	244	109	784	134
26736	_109203888.23	247	213	867	194
26737	_109204032.23	620	530	2435	794
26738	P1P2	547	421	1549	375
26739	P1P2	598	438	1863	577
26740	P1P2	567	522	2150	595
26741	P1P2	601	382	2088	439
26742	P1P2	638	569	2243	802
26743	P1P2	451	334	1579	379
26744	P1P2	479	457	1742	485
26745	_6346935.23	510	381	1651	672
26746	_6346975.23	387	355	1709	470
26747	_6346988.23	412	260	1506	248
26748	P1P2	344	305	1179	319
26749	P1P2	899	815	2485	1108
26750	P1P2	387	268	1297	337
26751	P1P2	809	708	3295	874
26752	_6560439.23	969	935	3514	1188
26753	_6560492.23	442	418	2160	503
26754	_6560623.23	598	543	2366	850
26755	_6560735.23	865	682	2643	879
26756	_6560741.23	541	441	1473	723
26757	_6560752.23	836	490	2844	833
26758	ENST00000447687	624	551	1549	851
26759	ENST00000447687	738	629	2605	952
26760	ENST00000447687	635	545	2216	808
26761	ENST00000447687	620	630	2081	1077
26762	ENST00000447687	701	455	2271	557
26763	ENST00000447687	421	282	1499	349
26764	ENST00000447687	604	505	1973	851
26765	ENST00000447687	827	741	2904	1079
26766	ENST00000447687	402	374	206	98
26767	_6557499.23	651	582	2228	884
26768	CUFF.9702.2,CUFF.9702.3	317	170	771	327
26769	CUFF.9702.2,CUFF.9702.3	564	430	467	109
26770	CUFF.9702.2,CUFF.9702.3	258	243	1068	343
26771	_8123265.23	377	269	1332	515
26772	_8123318.23	637	596	2232	927
26773	_8123330.23	658	402	1977	399
26774	_8123333.23	523	432	1250	422
26775	_8123350.23	305	197	683	226
26776	_8123378.23	416	257	1014	513
26777	_8123515.23	420	314	1292	542
26778	CUFF.9702.5	317	170	771	327
26779	CUFF.9702.5	546	509	1682	642
26780	CUFF.9702.5	595	415	1278	432
26781	_8123330.23	658	402	1977	399
26782	_8123333.23	523	432	1250	422
26783	_8123378.23	416	257	1014	513
26784	_8123420.23	549	327	1103	350
26785	_8123444.23	623	493	2402	426
26786	_8123449.23	196	172	501	137
26787	_8123592.23	416	324	1031	527
26788	CUFF.9722.2	711	585	2214	702
26789	CUFF.9722.2	953	753	3231	993
26790	CUFF.9722.2	433	401	1625	564
26791	CUFF.9722.2	574	748	2098	843
26792	CUFF.9722.2	384	273	1511	482
26793	CUFF.9722.2	508	496	1673	677
26794	CUFF.9722.2	240	129	709	140
26795	_8983954.23	806	620	2675	659
26796	_8984010.23	585	497	1470	658
26797	_8984128.23	535	382	1835	397
26798	P1P2	771	714	2372	917
26799	P1P2	1074	957	3658	1247
26800	P1P2	621	511	1944	712
26801	P1P2	674	510	2092	784
26802	P1P2	918	626	2446	891
26803	P1P2	13	20	93	0
26804	_10367043.23	554	522	2319	621
26805	_10367331.23	786	720	2431	1111
26806	_10367340.23	567	523	1776	767
26807	_10367361.23	555	465	1871	554
26808	CUFF.9754.3	468	481	1236	697
26809	CUFF.9754.3	646	539	2597	657
26810	CUFF.9754.3	955	777	2746	1230
26811	CUFF.9754.3	793	734	1807	1009
26812	_10372710.23	866	536	2780	734
26813	_10372785.23	707	597	2425	939
26814	_10372841.23	438	457	1692	505
26815	_10372898.23	358	299	1255	406
26816	_10372939.23	549	513	1996	682
26817	_10373063.23	208	169	886	170
26818	CUFF.9766.1	339	248	1200	430
26819	CUFF.9766.1	759	543	2634	866
26820	CUFF.9766.1	377	306	1799	490
26821	CUFF.9766.1	307	313	1520	324
26822	_10968029.23	467	447	1756	415
26823	_10968100.23	783	655	2607	750
26824	_10968243.23	588	417	1634	517
26825	_10968279.23	369	303	1566	388
26826	_10968311.23	164	141	422	171
26827	_10968324.23	928	669	2624	755
26828	CUFF.9837.1,CUFF.9837.2	601	422	1769	599
26829	CUFF.9837.1,CUFF.9837.2	707	538	1965	737
26830	CUFF.9837.1,CUFF.9837.2	410	234	1385	382
26831	CUFF.9837.1,CUFF.9837.2	906	678	2349	1301
26832	CUFF.9837.1,CUFF.9837.2	910	739	2715	1030
26833	CUFF.9837.1,CUFF.9837.2	581	466	1418	476
26834	CUFF.9837.1,CUFF.9837.2	541	523	1891	660
26835	_13035920.23	991	775	2858	1077
26836	_13036008.23	320	217	798	373
26837	_13036335.23	278	352	1006	391
26838	CUFF.9839.1	565	479	1835	629
26839	CUFF.9839.1	481	383	1181	565
26840	CUFF.9839.1	510	531	1982	645
26841	CUFF.9839.1	366	291	1346	432
26842	CUFF.9839.1	774	666	2722	1058
26843	_13072573.23	404	351	1610	464
26844	_13072768.23	387	446	1328	624
26845	_13072839.23	684	592	2037	779
26846	_13072888.23	926	766	3196	1143
26847	_13072936.23	349	211	1296	432
26848	ENST00000562691	489	435	1582	388
26849	ENST00000562691	283	270	1192	362
26850	ENST00000562691	405	273	1428	445
26851	ENST00000562691	747	801	2970	1005
26852	ENST00000562691	250	303	603	341
26853	_14920638.23	747	624	2556	877
26854	_14920700.23	627	702	2610	909
26855	_14920751.23	672	600	1999	689
26856	_14920773.23	302	173	1005	332
26857	_14920807.23	1103	882	2916	1119
26858	CUFF.9896.1	698	459	2196	662
26859	CUFF.9896.1	673	608	1854	717
26860	CUFF.9896.1	631	520	1949	800
26861	CUFF.9896.1	623	664	1877	680
26862	CUFF.9896.1	803	683	2183	885
26863	CUFF.9896.1	646	553	2320	640
26864	CUFF.9896.1	536	392	1800	490
26865	_16189311.23	433	363	1174	701
26866	_16189477.23	711	469	1659	481
26867	_16189481.23	490	317	1342	460
26868	CUFF.10000.1	544	435	1959	628
26869	CUFF.10000.1	700	557	2010	761
26870	CUFF.10000.1	550	479	1838	701
26871	CUFF.10000.1	381	330	984	393
26872	_20521892.23	260	206	766	394
26873	_20522099.23	694	710	2217	828
26874	_20522102.23	486	333	1374	503
26875	_20522206.23	827	598	2903	879
26876	_20522251.23	699	643	2128	985
26877	_20522272.23	426	342	1763	427
26878	CUFF.10000.2	262	177	855	165
26879	CUFF.10000.2	438	384	1825	693
26880	CUFF.10000.2	486	372	1693	757
26881	CUFF.10000.2	353	306	1181	447
26882	CUFF.10000.2	640	595	1840	639
26883	CUFF.10000.2	458	440	1271	463
26884	_20527797.23	622	540	2198	724
26885	_20527902.23	631	516	2035	605
26886	_20527943.23	535	371	1801	566
26887	_20527950.23	311	246	1191	241
26888	CUFF.10002.1	59	57	189	11
26889	CUFF.10002.1	785	557	2573	741
26890	CUFF.10002.1	661	596	1973	701
26891	CUFF.10002.1	237	245	1103	350
26892	_20645504.23	568	410	1312	465
26893	_20645520.23	448	297	916	423
26894	_20645589.23	479	377	1667	448
26895	_20645639.23	592	476	1556	611
26896	_20645746.23	404	264	1293	459
26897	_20645761.23	613	533	2257	655
26898	CUFF.10021.3	435	278	1418	276
26899	CUFF.10021.3	942	717	2751	708
26900	CUFF.10021.3	825	628	3557	993
26901	CUFF.10021.3	868	811	2787	1219
26902	CUFF.10021.3	438	400	1173	424
26903	_20688158.23	381	314	1314	482
26904	_20688318.23	368	336	1103	521
26905	_20688355.23	749	476	2197	734
26906	_20688400.23	221	183	817	211
26907	_20688478.23	788	740	2690	865
26908	CUFF.10021.4,CUFF.10021.5	619	551	1391	627
26909	CUFF.10021.4,CUFF.10021.5	638	394	2265	508
26910	CUFF.10021.4,CUFF.10021.5	776	700	2371	840
26911	CUFF.10021.4,CUFF.10021.5	299	196	1342	320
26912	CUFF.10021.4,CUFF.10021.5	533	495	1625	625
26913	CUFF.10021.4,CUFF.10021.5	426	303	1370	485
26914	CUFF.10021.4,CUFF.10021.5	438	381	1725	627
26915	_20732455.23	445	359	1082	293
26916	_20732595.23	6	1	0	0
26917	_20732651.23	517	361	1414	378
26918	P1P2	152	178	373	236
26919	P1P2	310	278	705	346
26920	P1P2	275	220	751	328
26921	P1P2	169	144	540	192
26922	P1P2	479	456	1295	576
26923	P1P2	233	145	752	85
26924	P1P2	319	354	1345	503
26925	P1P2	492	448	274	138
26926	_26112295.23	175	140	543	130
26927	_26112600.23	650	504	2526	675
26928	P1P2	454	328	1447	530
26929	P1P2	753	651	1801	766
26930	P1P2	246	200	761	277
26931	P1P2	435	422	1410	668
26932	P1P2	332	338	1114	424
26933	P1P2	435	384	1403	417
26934	P1P2	96	81	233	90
26935	_26111305.23	537	475	1512	618
26936	_26111425.23	511	439	2247	660
26937	_26111553.23	277	214	671	176
26938	ENST00000609653	254	208	980	206
26939	ENST00000609653	391	334	1146	517
26940	ENST00000609653	780	560	2987	874
26941	ENST00000609653	842	784	2015	914
26942	ENST00000609653	620	460	1921	689
26943	_110954898.23	1132	774	3812	1212
26944	_110954929.23	61	47	224	34
26945	_110955048.23	562	445	1416	726
26946	_110955071.23	480	561	1794	740
26947	_110955089.23	704	584	2334	936
26948	P1P2	792	777	2672	1117
26949	P1P2	644	483	2072	709
26950	P1P2	823	696	3798	970
26951	P1P2	897	669	2829	879
26952	P1P2	874	694	3183	1163
26953	P1P2	739	540	2181	889
26954	_26110430.23	749	684	2344	867
26955	_26110435.23	417	328	1199	466
26956	_26110447.23	684	461	2727	812
26957	_26110709.23	503	425	1991	665
26958	ENST00000537724	868	651	2177	874
26959	ENST00000537724	14	7	2	7
26960	ENST00000537724	629	505	1827	678
26961	ENST00000537724	688	574	1884	575
26962	ENST00000537724	396	382	1171	627
26963	ENST00000537724	771	598	2548	492
26964	ENST00000537724	632	570	2073	832
26965	_26489544.23	371	331	1027	498
26966	_26489570.23	18	29	144	58
26967	_26489581.23	556	432	2246	865
26968	CUFF.10173.7	867	485	2505	946
26969	CUFF.10173.7	639	493	2381	669
26970	CUFF.10173.7	610	524	1721	698
26971	_31909558.23	450	405	1391	438
26972	_31909592.23	167	174	876	190
26973	_31909601.23	289	212	980	252
26974	_31909952.23	364	335	1350	487
26975	_31909989.23	609	512	1709	903
26976	_31909994.23	438	333	957	544
26977	_31910029.23	804	515	2413	584
26978	CUFF.10259.2	574	521	2063	527
26979	CUFF.10259.2	1075	864	3474	1435
26980	CUFF.10259.2	430	450	1459	513
26981	_38713079.23	448	397	1639	681
26982	_38713084.23	738	529	2038	755
26983	_38713156.23	488	467	1887	494
26984	_38713195.23	634	491	1923	649
26985	_38713238.23	550	519	2111	744
26986	_38713262.23	777	477	2151	559
26987	_38713481.23	609	545	2006	608
26988	NLT_00001683	572	437	1952	624
26989	NLT_00001683	362	374	1033	552
26990	NLT_00001683	865	890	3063	1044
26991	NLT_00001683	1064	681	2301	1034
26992	NLT_00001683	506	337	1106	354
26993	NLT_00001683	776	575	2189	916
26994	NLT_00001683	581	484	1505	717
26995	NLT_00001683	512	361	1408	469
26996	NLT_00001683	451	311	1791	462
26997	_44200434.23	470	331	1455	426
26998	CUFF.10423.1	682	522	2192	564
26999	CUFF.10423.1	627	607	1942	724
27000	CUFF.10423.1	844	651	2346	898
27001	_49311636.23	552	443	1561	450
27002	_49311928.23	312	284	828	452
27003	_49311940.23	315	320	1542	297
27004	_49311981.23	591	450	1873	695
27005	_49311993.23	306	199	519	274
27006	_49312006.23	726	502	1800	686
27007	_49312018.23	760	513	2486	737
27008	ENST00000550644	796	470	2970	788
27009	ENST00000550644	345	269	1016	329
27010	ENST00000550644	482	446	1652	524
27011	_49971032.23	661	608	2310	973
27012	_49971063.23	652	621	1859	720
27013	_49971072.23	868	677	3095	917
27014	_49971110.23	444	395	1053	555
27015	_49971199.23	890	684	2931	1040
27016	_49971223.23	602	505	2048	484
27017	_49971266.23	497	444	2298	550
27018	P1P2	506	345	1908	547
27019	P1P2	382	320	937	275
27020	P1P2	336	236	806	400
27021	P1P2	98	90	332	175
27022	P1P2	625	666	2618	889
27023	P1P2	220	171	601	172
27024	P1P2	754	508	2149	813
27025	_50356633.23	631	476	1641	742
27026	_50356658.23	594	389	1997	596
27027	_50356675.23	933	804	2944	1157
27028	CUFF.10485.1	476	360	1046	459
27029	CUFF.10485.1	193	97	323	133
27030	CUFF.10485.1	221	187	549	246
27031	CUFF.10485.1	763	593	2093	1059
27032	CUFF.10485.1	1010	766	3446	863
27033	_51157639.23	382	374	1453	482
27034	_51157691.23	277	189	771	287
27035	_51157712.23	473	302	1341	428
27036	_51157728.23	459	422	2007	488
27037	_51157731.23	585	511	1933	864
27038	P1P2	421	281	870	283
27039	P1P2	495	287	1733	408
27040	P1P2	829	746	2550	1170
27041	P1P2	804	627	2550	797
27042	P1P2	745	566	2943	593
27043	P1P2	785	589	2116	771
27044	_52452481.23	564	568	2148	569
27045	_52452496.23	730	650	2795	799
27046	_52452665.23	178	161	413	248
27047	_52452674.23	664	568	1778	676
27048	ENST00000546686	743	616	2080	604
27049	ENST00000546686	854	602	2591	1107
27050	ENST00000546686	621	606	2566	789
27051	ENST00000546686	949	847	2853	1109
27052	ENST00000546686	376	317	1117	521
27053	ENST00000546686	538	370	1653	416
27054	_52640816.23	989	718	4536	790
27055	_52640822.23	478	367	1987	679
27056	_52640850.23	415	415	1537	539
27057	_52641125.23	549	569	1842	713
27058	P1P2	723	742	2024	851
27059	P1P2	479	276	1003	411
27060	P1P2	543	483	1634	868
27061	P1P2	449	280	1083	402
27062	P1P2	19	55	72	28
27063	P1P2	808	643	2478	866
27064	P1P2	282	292	935	447
27065	_53448083.23	256	203	868	387
27066	_53448161.23	459	329	1474	523
27067	_53448225.23	684	581	2543	957
27068	P1P2	144	193	477	189
27069	P1P2	563	426	1488	458
27070	P1P2	514	414	1435	498
27071	P1P2	865	654	2186	917
27072	P1P2	618	368	1739	535
27073	_54333354.23	285	334	801	402
27074	_54333409.23	341	322	875	309
27075	_54333558.23	376	316	1310	548
27076	_54333563.23	438	391	1296	512
27077	_54333590.23	557	517	1788	519
27078	CUFF.10637.21,CUFF.10637.27,CUFF.10637.26	261	181	1005	245
27079	CUFF.10637.21,CUFF.10637.27,CUFF.10637.26	444	309	1319	510
27080	CUFF.10637.21,CUFF.10637.27,CUFF.10637.26	282	193	669	264
27081	_54366205.23	684	458	2034	476
27082	_54366261.23	857	688	2526	730
27083	_54366358.23	498	405	1787	443
27084	_54366370.23	53	63	173	56
27085	_54366392.23	40	23	152	62
27086	_54366451.23	659	493	1526	478
27087	_54366456.23	698	651	2272	778
27088	CUFF.10637.50	829	939	2318	945
27089	CUFF.10637.50	541	454	1535	658
27090	CUFF.10637.50	818	763	2226	889
27091	CUFF.10637.50	340	401	973	409
27092	CUFF.10637.50	536	461	1132	634
27093	_54369308.23	420	331	978	423
27094	_54369452.23	431	320	1292	602
