Guide	Counts
JUNB_19_w_12902607.28-all	137
JUNB_19_w_12902614.24-all	225
JUND_19_c_18392255.28-all	249
JUND_19_c_18392283.26-all	21
JUND_19_c_18392284.27-all	37
JUND_19_w_18392266.26-all	216
JUN_1_c_59248695.27-all	190
JUN_1_c_59248703.24-all	303
JUN_1_c_59248704.22-all	484
JUN_1_c_59248719.26-all	369
JUP_17_c_39928078.25-all	342
JUP_17_c_39928091.27-all	665
JUP_17_w_39928058.27-all	235
JUP_17_w_39928069.26-all	314
KAAG1_6_c_24357898.26-all	180
KAAG1_6_c_24357899.24-all	368
KAAG1_6_w_24357885.26-all	354
KAAG1_6_w_24357886.25-all	185
KAL1_X_c_8700021.23-all	269
KAL1_X_c_8700024.27-all	286
KAL1_X_c_8700038.28-all	124
KAL1_X_c_8700044.28-all	207
KALRN_3_c_123813710.25-CCDS3027.1	332
KALRN_3_c_123813719.26-CCDS3027.1	272
KALRN_3_c_123813737.28-CCDS3027.1	309
KALRN_3_c_124303699.27-CCDS3028.1	247
KALRN_3_c_124303710.26-CCDS3028.1	398
KALRN_3_w_123813692.25-CCDS3027.1	562
KALRN_3_w_124303693.24-CCDS3028.1	239
KALRN_3_w_124303694.25-CCDS3028.1	195
KANK1_9_c_711251.27-all	355
KANK1_9_c_711261.23-all	313
KANK1_9_w_711247.28-all	685
KANK1_9_w_711248.27-all	288
KANK2_19_c_11304707.27-all	229
KANK2_19_c_11304713.28-all	245
KANK2_19_c_11305181.28-all	506
KANK2_19_c_11305182.25-all	839
KANK3_19_c_8400664.27-all	157
KANK3_19_c_8400665.28-all	343
KANK3_19_c_8400674.28-all	192
KANK3_19_c_8402707.24-all	362
KANK4_1_c_62740709.24-all	304
KANK4_1_c_62740720.23-all	234
KANK4_1_c_62740721.24-all	451
KANK4_1_c_62740746.26-all	432
KANSL1L_2_c_211019251.28-all	301
KANSL1L_2_c_211019301.25-all	400
KANSL1L_2_w_211019271.26-all	541
KANSL1L_2_w_211019272.25-all	226
KANSL1_17_c_44249455.27-all	194
KANSL1_17_c_44249461.23-all	420
KANSL1_17_c_44249492.28-all	443
KANSL1_17_w_44249452.24-all	499
KANSL2_12_c_49075383.28-all	304
KANSL2_12_c_49075387.25-all	177
KANSL2_12_w_49075375.26-all	458
KANSL2_12_w_49075376.26-all	244
KANSL3_2_c_97302842.27-all	319
KANSL3_2_c_97302863.27-all	84
KANSL3_2_c_97302866.25-all	54
KANSL3_2_c_97302867.27-all	244
KARS_16_c_75675512.27-all	404
KARS_16_c_75675536.26-all	63
KARS_16_c_75675570.27-all	212
KARS_16_w_75675495.26-all	324
KAT2A_17_c_40273296.28-all	144
KAT2A_17_c_40273300.28-all	86
KAT2A_17_c_40273301.28-all	170
KAT2A_17_c_40273302.28-all	310
KAT2B_3_c_20081997.27-all	157
KAT2B_3_c_20082008.28-all	118
KAT2B_3_c_20082012.28-all	211
KAT2B_3_c_20082018.27-all	215
KAT5_11_c_65479849.28-all	218
KAT5_11_c_65479852.25-all	142
KAT5_11_c_65479864.26-all	87
KAT5_11_c_65479865.27-all	119
KAT6A_8_c_41906416.26-all	285
KAT6A_8_w_41906373.25-all	363
KAT6A_8_w_41906402.28-all	332
KAT6A_8_w_41906449.26-all	310
KAT6B_10_w_76602693.26-all	635
KAT6B_10_w_76602694.25-all	296
KAT6B_10_w_76602730.26-all	815
KAT6B_10_w_76602731.27-all	314
KAT7_17_c_47869272.24-all	229
KAT7_17_c_47869332.27-all	256
KAT7_17_w_47869275.27-all	354
KAT7_17_w_47869359.24-all	232
KAT8_16_c_31129029.26-all	190
KAT8_16_c_31129035.28-all	216
KAT8_16_c_31129048.26-all	121
KAT8_16_c_31129049.24-all	139
KATNA1_6_w_149959592.25-all	368
KATNA1_6_w_149959604.26-all	231
KATNA1_6_w_149959624.24-all	662
KATNA1_6_w_149959625.23-all	314
KATNAL1_13_c_30857864.25-all	321
KATNAL1_13_w_30857823.25-all	261
KATNAL1_13_w_30857855.27-all	488
KATNAL1_13_w_30857876.26-all	399
KATNAL2_18_w_44579385.28-all	774
KATNAL2_18_w_44579386.27-all	544
KATNAL2_18_w_44579387.28-all	264
KATNAL2_18_w_44580780.24-all	421
KATNB1_16_c_57775636.26-all	371
KATNB1_16_w_57771159.26-all	363
KATNB1_16_w_57775616.24-all	242
KATNB1_16_w_57775628.26-all	394
KATNBL1_15_c_34445160.26-all	234
KATNBL1_15_c_34445161.27-all	435
KATNBL1_15_c_34445162.28-all	749
KATNBL1_15_w_34445150.25-all	279
KAZALD1_10_w_102822358.26-all	220
KAZALD1_10_w_102822361.28-all	426
KAZALD1_10_w_102822367.28-all	924
KAZALD1_10_w_102822368.27-all	537
KAZN_1_c_15287241.25-all	489
KAZN_1_c_15287256.27-all	545
KAZN_1_c_15287262.26-all	415
KAZN_1_w_15287258.28-all	289
KBTBD11_8_w_1949374.25-all	440
KBTBD11_8_w_1949375.24-all	167
KBTBD11_8_w_1949376.28-all	598
KBTBD11_8_w_1949377.27-all	248
KBTBD12_3_c_127642003.25-all	218
KBTBD12_3_c_127642019.27-all	314
KBTBD12_3_c_127642045.27-all	358
KBTBD12_3_w_127642035.28-all	560
KBTBD13_15_c_65369183.24-all	323
KBTBD13_15_c_65369188.28-all	291
KBTBD13_15_w_65369172.27-all	488
KBTBD13_15_w_65369173.26-all	358
KBTBD2_7_c_32919089.26-all	549
KBTBD2_7_c_32919090.27-all	849
KBTBD2_7_c_32919211.28-all	516
KBTBD2_7_w_32919100.23-all	343
KBTBD3_11_c_105925134.25-all	399
KBTBD3_11_c_105929634.26-all	702
KBTBD3_11_c_105929635.27-all	1059
KBTBD3_11_c_105929763.25-all	292
KBTBD4_11_c_47599522.26-all	278
KBTBD4_11_c_47599532.24-all	473
KBTBD4_11_w_47599535.26-all	306
KBTBD4_11_w_47599547.27-all	329
KBTBD6_13_c_41706565.23-all	322
KBTBD6_13_c_41706582.28-all	293
KBTBD6_13_c_41706583.23-all	508
KBTBD6_13_c_41706627.28-all	358
KBTBD7_13_c_41768311.23-all	204
KBTBD7_13_c_41768316.28-all	278
KBTBD7_13_c_41768328.28-all	227
KBTBD7_13_w_41768305.26-all	216
KBTBD8_3_w_67049419.28-all	1345
KBTBD8_3_w_67049420.27-all	906
KBTBD8_3_w_67049421.26-all	486
KBTBD8_3_w_67049427.26-all	467
KCMF1_2_c_85255038.28-all	282
KCMF1_2_c_85255050.26-all	295
KCMF1_2_c_85262204.24-all	197
KCMF1_2_w_85270692.27-all	350
KCNA10_1_c_111061323.23-all	306
KCNA10_1_c_111061333.24-all	433
KCNA10_1_c_111061343.24-all	179
KCNA10_1_w_111061369.27-all	252
KCNA1_12_c_5020571.26-all	252
KCNA1_12_c_5020577.28-all	381
KCNA1_12_c_5020583.24-all	319
KCNA1_12_w_5020584.26-all	160
KCNA2_1_c_111147362.24-all	178
KCNA2_1_c_111147390.28-all	372
KCNA2_1_c_111147393.25-all	194
KCNA2_1_w_111147370.25-all	213
KCNA3_1_c_111217394.25-all	150
KCNA3_1_c_111217397.27-all	277
KCNA3_1_c_111217413.27-all	154
KCNA3_1_c_111217419.24-all	413
KCNA4_11_c_30034173.25-all	204
KCNA4_11_w_30034189.27-all	758
KCNA4_11_w_30034190.26-all	376
KCNA4_11_w_30034200.23-all	652
KCNA5_12_w_5153323.28-all	551
KCNA5_12_w_5153324.28-all	292
KCNA5_12_w_5153331.27-all	514
KCNA5_12_w_5153332.26-all	189
KCNA6_12_c_4919234.26-all	237
KCNA6_12_c_4919237.23-all	263
KCNA6_12_c_4919243.26-all	299
KCNA6_12_w_4919224.28-all	186
KCNA7_19_c_49575820.28-all	225
KCNA7_19_c_49575826.25-all	282
KCNA7_19_c_49575827.26-all	472
KCNA7_19_c_49575835.27-all	224
KCNAB1_3_c_156175278.24-all	366
KCNAB1_3_c_156175317.26-all	226
KCNAB1_3_w_156175260.26-all	502
KCNAB1_3_w_156175285.27-all	103
KCNAB2_1_c_6142278.23-all	449
KCNAB2_1_c_6142291.27-all	414
KCNAB2_1_w_6142273.26-all	404
KCNAB2_1_w_6142298.22-all	110
KCNAB3_17_c_7832720.25-all	326
KCNAB3_17_c_7832730.26-all	273
KCNAB3_17_w_7832698.26-all	308
KCNAB3_17_w_7832708.26-all	199
KCNB1_20_c_48098987.25-all	332
KCNB1_20_c_48098988.26-all	625
KCNB1_20_c_48099013.24-all	512
KCNB1_20_w_48098991.24-all	322
KCNB2_8_c_73480001.27-all	171
KCNB2_8_w_73479984.26-all	495
KCNB2_8_w_73479985.25-all	379
KCNB2_8_w_73479986.24-all	109
KCNC1_11_c_17757591.24-all	369
KCNC1_11_c_17757592.27-all	322
KCNC1_11_c_17757595.26-all	441
KCNC1_11_w_17757554.25-all	299
KCNC2_12_c_75601730.23-all	176
KCNC2_12_w_75601718.24-all	325
KCNC2_12_w_75601735.25-all	799
KCNC2_12_w_75601736.25-all	468
KCNC3_19_c_50832309.26-all	103
KCNC3_19_c_50832313.23-all	116
KCNC3_19_w_50832303.24-all	148
KCNC3_19_w_50832304.28-all	206
KCNC4_1_c_110754155.28-all	195
KCNC4_1_c_110754156.25-all	232
KCNC4_1_w_110754146.26-all	192
KCNC4_1_w_110754150.26-all	150
KCND1_X_c_48826650.27-all	364
KCND1_X_c_48826661.28-all	352
KCND1_X_c_48826666.26-all	366
KCND1_X_w_48826639.24-all	368
KCND2_7_c_119914724.27-all	437
KCND2_7_c_119914725.26-all	787
KCND2_7_c_119914731.28-all	418
KCND2_7_w_119914713.24-all	308
KCND3_1_c_112525313.28-all	407
KCND3_1_c_112525320.24-all	344
KCND3_1_c_112525328.28-all	175
KCND3_1_c_112525340.28-all	228
KCNE1L_X_c_108868172.27-all	338
KCNE1L_X_c_108868231.28-all	211
KCNE1L_X_w_108868166.24-all	285
KCNE1L_X_w_108868225.22-all	613
KCNE1_21_c_35821891.27-all	439
KCNE1_21_c_35821900.28-all	527
KCNE1_21_c_35821915.25-all	356
KCNE1_21_c_35821926.28-all	420
KCNE2_21_c_35742827.25-all	365
KCNE2_21_c_35742854.28-all	127
KCNE2_21_w_35742790.26-all	253
KCNE2_21_w_35742821.28-all	167
KCNE3_11_c_74168561.25-all	272
KCNE3_11_c_74168582.27-all	420
KCNE3_11_w_74168550.25-all	515
KCNE3_11_w_74168578.25-all	236
KCNF1_2_w_11052562.25-all	220
KCNF1_2_w_11052575.27-all	376
KCNF1_2_w_11052578.25-all	284
KCNF1_2_w_11052579.26-all	246
KCNG1_20_c_49626819.26-all	201
KCNG1_20_c_49626862.27-all	301
KCNG1_20_c_49626869.28-all	180
KCNG1_20_c_49626870.26-all	329
KCNG2_18_w_77623673.27-all	235
KCNG2_18_w_77623679.24-all	150
KCNG2_18_w_77623680.28-all	86
KCNG2_18_w_77623687.28-all	87
KCNG3_2_c_42720615.26-all	204
KCNG3_2_c_42720636.23-all	176
KCNG3_2_w_42720594.28-all	478
KCNG3_2_w_42720595.28-all	232
KCNG4_16_c_84271077.27-all	296
KCNG4_16_c_84271081.27-all	218
KCNG4_16_c_84271086.27-all	254
KCNG4_16_c_84271087.24-all	265
KCNH1_1_w_211280678.23-all	494
KCNH1_1_w_211280683.25-all	331
KCNH1_1_w_211307215.25-all	258
KCNH1_1_w_211307232.23-all	519
KCNH2_7_c_150649776.26-all	128
KCNH2_7_c_150649924.27-all	299
KCNH2_7_c_150649932.28-all	267
KCNH2_7_w_150649760.26-all	404
KCNH3_12_w_49933202.28-all	227
KCNH3_12_w_49933216.25-all	222
KCNH3_12_w_49933219.23-all	233
KCNH3_12_w_49933240.28-all	409
KCNH4_17_c_40331033.26-all	347
KCNH4_17_c_40332936.25-all	203
KCNH4_17_c_40332959.23-all	337
KCNH4_17_w_40332938.23-all	252
KCNH5_14_c_63511873.27-all	332
KCNH5_14_c_63511900.26-all	11
KCNH5_14_w_63511855.25-all	414
KCNH5_14_w_63511876.26-all	131
KCNH6_17_w_61600777.23-all	259
KCNH6_17_w_61600782.23-all	259
KCNH6_17_w_61600791.25-all	372
KCNH6_17_w_61600801.27-all	330
KCNH7_2_c_163695000.27-all	290
KCNH7_2_c_163695024.28-all	404
KCNH7_2_w_163694980.27-all	729
KCNH7_2_w_163694982.25-all	387
KCNH8_3_c_19295174.27-all	254
KCNH8_3_w_19190214.25-all	361
KCNH8_3_w_19295163.28-all	335
KCNH8_3_w_19295170.28-all	110
KCNIP1_5_c_170145793.25-all	426
KCNIP1_5_c_170145804.24-all	589
KCNIP1_5_w_170145788.27-all	303
KCNIP1_5_w_170145798.28-all	463
KCNIP2_10_c_103588911.28-all	259
KCNIP2_10_c_103588915.26-all	194
KCNIP2_10_c_103588928.27-all	372
KCNIP2_10_w_103588912.24-all	323
KCNIP3_2_c_96040075.27-all	293
KCNIP3_2_w_96040070.27-all	285
KCNIP3_2_w_96040083.26-all	272
KCNIP3_2_w_96040087.26-all	250
KCNIP4_4_c_20852259.23-all	403
KCNIP4_4_c_20852262.27-all	607
KCNIP4_4_w_20852246.25-all	515
KCNIP4_4_w_20852252.27-all	342
KCNJ10_1_c_160012267.25-all	390
KCNJ10_1_c_160012271.26-all	95
KCNJ10_1_c_160012308.27-all	362
KCNJ10_1_w_160012268.26-all	322
KCNJ11_11_c_17409372.26-all	293
KCNJ11_11_w_17409365.25-all	561
KCNJ11_11_w_17409368.26-all	582
KCNJ11_11_w_17409373.24-all	288
KCNJ12_17_w_21318658.26-all	238
KCNJ12_17_w_21318664.26-all	169
KCNJ12_17_w_21318668.27-all	485
KCNJ12_17_w_21318673.25-all	411
KCNJ13_2_c_233636021.25-all	549
KCNJ13_2_c_233636036.28-all	282
KCNJ13_2_w_233635998.28-all	173
KCNJ13_2_w_233636018.27-all	238
KCNJ14_19_w_48964986.28-all	392
KCNJ14_19_w_48964991.26-all	92
KCNJ14_19_w_48964997.24-all	131
KCNJ14_19_w_48965007.28-all	220
KCNJ15_21_w_39671190.23-all	324
KCNJ15_21_w_39671208.28-all	212
KCNJ15_21_w_39671214.28-all	458
KCNJ15_21_w_39671215.27-all	244
KCNJ16_17_c_68128267.24-all	382
KCNJ16_17_c_68128349.25-all	310
KCNJ16_17_c_68128382.28-all	258
KCNJ16_17_w_68128278.22-all	328
KCNJ1_11_w_128710094.28-all	203
KCNJ1_11_w_128710113.23-all	454
KCNJ1_11_w_128710114.26-all	359
KCNJ1_11_w_128710120.24-all	602
KCNJ2_17_c_68171252.28-all	382
KCNJ2_17_c_68171265.23-all	287
KCNJ2_17_w_68171196.25-all	534
KCNJ2_17_w_68171244.23-all	386
KCNJ3_2_c_155555312.24-all	296
KCNJ3_2_c_155555313.25-all	624
KCNJ3_2_c_155555314.26-all	968
KCNJ3_2_w_155555298.26-all	464
KCNJ4_22_c_38824108.23-all	356
KCNJ4_22_c_38824113.28-all	275
KCNJ4_22_c_38824122.25-all	366
KCNJ4_22_w_38824109.22-all	354
KCNJ5_11_c_128781201.25-all	208
KCNJ5_11_c_128781207.24-all	360
KCNJ5_11_c_128781214.26-all	698
KCNJ5_11_w_128781197.26-all	400
KCNJ6_21_c_39087389.28-all	245
KCNJ6_21_c_39087412.25-all	323
KCNJ6_21_c_39087426.28-all	367
KCNJ6_21_w_39087401.28-all	160
KCNJ8_12_c_21926525.27-all	385
KCNJ8_12_c_21926526.28-all	703
KCNJ8_12_w_21926519.25-all	510
KCNJ8_12_w_21926522.26-all	266
KCNJ9_1_c_160053851.27-all	294
KCNJ9_1_c_160053852.28-all	488
KCNJ9_1_w_160053839.28-all	244
KCNJ9_1_w_160053847.28-all	153
KCNK10_14_c_88729874.24-all	231
KCNK10_14_c_88729885.26-all	325
KCNK10_14_c_88729886.25-all	661
KCNK10_14_c_88729891.27-all	335
KCNK12_2_c_47797441.27-all	64
KCNK12_2_c_47797442.28-all	130
KCNK12_2_c_47797445.28-all	373
KCNK12_2_c_47797454.28-all	159
KCNK13_14_c_90528579.28-all	160
KCNK13_14_w_90528557.28-all	143
KCNK13_14_w_90528575.25-all	284
KCNK13_14_w_90528576.28-all	536
KCNK15_20_c_43374579.27-all	155
KCNK15_20_c_43374580.25-all	507
KCNK15_20_c_43374584.27-all	123
KCNK15_20_w_43374560.28-all	316
KCNK16_6_w_39290276.27-all	390
KCNK16_6_w_39290277.27-all	227
KCNK16_6_w_39290281.28-all	346
KCNK16_6_w_39290286.28-all	262
KCNK17_6_c_39282078.25-all	181
KCNK17_6_c_39282079.26-all	339
KCNK17_6_c_39282086.27-all	104
KCNK17_6_c_39282090.24-all	193
KCNK18_10_c_118957028.27-all	214
KCNK18_10_w_118957018.28-all	710
KCNK18_10_w_118957019.28-all	211
KCNK18_10_w_118957024.24-all	156
KCNK1_1_c_233749956.25-all	329
KCNK1_1_c_233749959.25-all	250
KCNK1_1_w_233749927.27-all	439
KCNK1_1_w_233749928.23-all	346
KCNK2_1_w_215259718.27-all	124
KCNK2_1_w_215259733.24-all	270
KCNK2_1_w_215259743.28-all	265
KCNK2_1_w_215259755.25-all	245
KCNK3_2_c_26915770.26-all	378
KCNK3_2_c_26915836.23-all	373
KCNK3_2_w_26915810.25-all	175
KCNK3_2_w_26915839.25-all	375
KCNK4_11_c_64060541.23-all	461
KCNK4_11_w_64060507.26-all	292
KCNK4_11_w_64060512.26-all	616
KCNK4_11_w_64060513.25-all	342
KCNK5_6_c_39196861.25-all	230
KCNK5_6_c_39196871.27-all	280
KCNK5_6_c_39196872.25-all	332
KCNK5_6_c_39196878.28-all	227
KCNK6_19_c_38810615.24-all	131
KCNK6_19_c_38810623.22-all	266
KCNK6_19_w_38810618.24-all	429
KCNK6_19_w_38810624.24-all	236
KCNK7_11_c_65363219.25-all	248
KCNK7_11_c_65363220.27-all	398
KCNK7_11_c_65363227.22-all	244
KCNK7_11_w_65363211.25-all	275
KCNK9_8_c_140715139.28-all	223
KCNK9_8_c_140715151.23-all	657
KCNK9_8_c_140715205.26-all	306
KCNK9_8_w_140715123.23-all	617
KCNMA1_10_c_79397233.25-all	320
KCNMA1_10_c_79397295.27-all	386
KCNMA1_10_c_79397304.25-all	341
KCNMA1_10_c_79397313.25-all	392
KCNMB1_5_c_169812397.27-all	376
KCNMB1_5_c_169812427.26-all	305
KCNMB1_5_c_169812428.25-all	675
KCNMB1_5_w_169812416.24-all	256
KCNMB2_3_w_178525217.23-all	264
KCNMB2_3_w_178543384.23-all	279
KCNMB2_3_w_178543405.25-all	466
KCNMB2_3_w_178543408.27-all	398
KCNMB3_3_c_178968667.27-all	444
KCNMB3_3_c_178968711.26-all	257
KCNMB3_3_w_178968671.27-all	412
KCNMB3_3_w_178968721.27-all	229
KCNMB4_12_c_70760547.26-all	244
KCNMB4_12_c_70760556.25-all	199
KCNMB4_12_w_70760525.27-all	223
KCNMB4_12_w_70760551.23-all	269
KCNN2_5_c_113798793.23-all	410
KCNN2_5_c_113798822.27-all	310
KCNN2_5_c_113798855.26-all	302
KCNN2_5_w_113798839.27-all	488
KCNN3_1_c_154794613.26-all	587
KCNN3_1_c_154794616.26-all	359
KCNN3_1_c_154794639.28-all	199
KCNN3_1_c_154794655.26-all	346
KCNN4_19_c_44284989.26-all	2
KCNN4_19_w_44284983.26-all	993
KCNN4_19_w_44284984.25-all	721
KCNN4_19_w_44284985.25-all	296
KCNQ1_11_w_2466332.26-all	174
KCNQ1_11_w_2466341.27-all	127
KCNQ1_11_w_2466344.26-all	523
KCNQ1_11_w_2466346.24-all	243
KCNQ2_20_c_62103781.24-all	155
KCNQ2_20_c_62103782.25-all	451
KCNQ2_20_c_62103783.26-all	673
KCNQ2_20_w_62103790.24-all	155
KCNQ3_8_c_133198391.27-all	548
KCNQ3_8_c_133198415.25-all	352
KCNQ3_8_c_133198424.26-all	197
KCNQ3_8_w_133198396.26-all	362
KCNQ4_1_w_41249769.26-all	23
KCNQ4_1_w_41249775.27-all	595
KCNQ4_1_w_41249776.28-all	357
KCNQ4_1_w_41249777.28-all	237
KCNQ5_6_c_73331944.26-all	221
KCNQ5_6_w_73331922.28-all	692
KCNQ5_6_w_73331925.25-all	333
KCNQ5_6_w_73331928.25-all	254
KCNRG_13_c_50589662.27-all	384
KCNRG_13_c_50589663.28-all	672
KCNRG_13_c_50589666.26-all	553
KCNRG_13_c_50589667.28-all	710
KCNS1_20_c_43727320.23-all	383
KCNS1_20_c_43727835.27-all	426
KCNS1_20_c_43727838.27-all	203
KCNS1_20_w_43727832.24-all	487
KCNS2_8_c_99440237.25-all	363
KCNS2_8_c_99440240.28-all	702
KCNS2_8_w_99440215.27-all	545
KCNS2_8_w_99440221.28-all	426
KCNS3_2_c_18112306.27-all	303
KCNS3_2_w_18112295.26-all	239
KCNS3_2_w_18112301.25-all	581
KCNS3_2_w_18112302.28-all	353
KCNT1_9_w_138594107.26-all	284
KCNT1_9_w_138594112.28-all	385
KCNT1_9_w_138594113.27-all	187
KCNT1_9_w_138594129.25-all	115
KCNT2_1_c_196577402.25-all	419
KCNT2_1_c_196577405.28-all	633
KCNT2_1_c_196577413.27-all	243
KCNT2_1_c_196577414.28-all	341
KCNU1_8_c_36641961.26-all	427
KCNU1_8_w_36641970.27-all	471
KCNU1_8_w_36641980.25-all	603
KCNU1_8_w_36642019.26-all	288
KCNV1_8_c_110986583.26-all	162
KCNV1_8_c_110986609.27-all	320
KCNV1_8_c_110986613.27-all	424
KCNV1_8_w_110986589.26-all	275
KCNV2_9_c_2717765.25-all	259
KCNV2_9_c_2717780.25-all	404
KCNV2_9_w_2717767.28-all	360
KCNV2_9_w_2717781.27-all	193
KCTD10_12_c_109907493.26-all	350
KCTD10_12_w_109907487.27-all	292
KCTD10_12_w_109907496.25-all	171
KCTD10_12_w_109907508.25-all	77
KCTD11_17_c_7256286.24-all	395
KCTD11_17_w_7256271.27-all	233
KCTD11_17_w_7256283.26-all	65
KCTD11_17_w_7256289.25-all	115
KCTD12_13_c_77460252.27-all	40
KCTD12_13_w_77460244.27-all	602
KCTD12_13_w_77460245.26-all	474
KCTD12_13_w_77460257.24-all	356
KCTD13_16_c_29937322.25-all	184
KCTD13_16_c_29937325.26-all	91
KCTD13_16_c_29937340.28-all	66
KCTD13_16_w_29937317.28-all	136
KCTD14_11_c_77734267.26-all	244
KCTD14_11_w_77734260.27-all	531
KCTD14_11_w_77734261.24-all	333
KCTD14_11_w_77734268.25-all	285
KCTD15_19_c_34291387.27-all	342
KCTD15_19_c_34291388.28-all	622
KCTD15_19_w_34291367.27-all	161
KCTD15_19_w_34291380.25-all	393
KCTD16_5_w_143586310.25-all	364
KCTD16_5_w_143586334.28-all	755
KCTD16_5_w_143586335.27-all	390
KCTD16_5_w_143586346.24-all	597
KCTD17_22_c_37447805.25-all	137
KCTD17_22_c_37447809.26-all	226
KCTD17_22_c_37447812.26-all	251
KCTD17_22_w_37447788.27-all	99
KCTD18_2_c_201371697.28-all	480
KCTD18_2_w_201371683.23-all	903
KCTD18_2_w_201371684.22-all	571
KCTD18_2_w_201371711.26-all	279
KCTD19_16_w_67354730.28-all	683
KCTD19_16_w_67354731.27-all	293
KCTD19_16_w_67354732.24-all	446
KCTD19_16_w_67354754.24-all	402
KCTD1_18_c_24039772.25-all	551
KCTD1_18_c_24039782.28-all	438
KCTD1_18_c_24081108.27-all	520
KCTD1_18_w_24039756.24-all	239
KCTD20_6_c_36437906.27-all	499
KCTD20_6_c_36437915.27-all	364
KCTD20_6_c_36437919.25-all	150
KCTD20_6_c_36437922.28-all	587
KCTD21_11_c_77885589.27-all	239
KCTD21_11_c_77885590.28-all	430
KCTD21_11_c_77885595.23-all	398
KCTD21_11_w_77885571.27-all	414
KCTD2_17_c_73043375.26-all	93
KCTD2_17_c_73043378.28-all	233
KCTD2_17_c_73043380.25-all	115
KCTD2_17_w_73043366.27-all	177
KCTD3_1_c_215741061.25-all	219
KCTD3_1_c_215741064.26-all	224
KCTD3_1_c_215741077.28-all	145
KCTD3_1_w_215741068.24-all	326
KCTD4_13_c_45768595.26-all	319
KCTD4_13_c_45768642.28-all	218
KCTD4_13_w_45768638.26-all	273
KCTD4_13_w_45768655.28-all	277
KCTD5_16_c_2732588.24-all	233
KCTD5_16_c_2732589.25-all	528
KCTD5_16_w_2732572.25-all	202
KCTD5_16_w_2732579.28-all	130
KCTD6_3_c_58486700.27-all	350
KCTD6_3_c_58486703.26-all	249
KCTD6_3_w_58486680.28-all	881
KCTD6_3_w_58486681.25-all	394
KCTD7_7_c_66094093.24-all	112
KCTD7_7_c_66094097.27-all	223
KCTD7_7_w_66094075.27-all	358
KCTD7_7_w_66094083.25-all	602
KCTD8_4_c_44450501.24-all	599
KCTD8_4_c_44450505.28-all	1144
KCTD8_4_w_44450511.27-all	244
KCTD8_4_w_44450514.23-all	193
KCTD9_8_c_25293811.27.pass1-all	355
KCTD9_8_c_25296869.27.pass11-all	369
KCTD9_8_c_25296876.24.pass1-all	271
KCTD9_8_w_25293941.28.pass1-all	374
KDELC1_13_c_103450936.28-all	218
KDELC1_13_w_103450945.27-all	258
KDELC1_13_w_103450952.26-all	551
KDELC1_13_w_103450955.23-all	327
KDELC2_11_c_108369080.28-all	318
KDELC2_11_c_108369081.28-all	528
KDELC2_11_c_108369084.26-all	68
KDELC2_11_c_108369087.26-all	124
KDELR1_19_c_48894582.26-all	274
KDELR1_19_c_48894583.27-all	513
KDELR1_19_c_48894597.28-all	219
KDELR1_19_c_48894603.28-all	175
KDELR2_7_c_6523655.26-all	230
KDELR2_7_c_6523656.24-all	251
KDELR2_7_c_6523661.25-all	318
KDELR2_7_c_6523676.25-all	482
KDELR3_22_w_38864249.25-all	266
KDELR3_22_w_38864255.28-all	200
KDELR3_22_w_38864264.25-all	354
KDELR3_22_w_38864270.26-all	189
KDM1A_1_c_23346148.28-all	130
KDM1A_1_c_23346152.28-all	332
KDM1A_1_c_23346155.28-all	288
KDM1A_1_w_23346144.28-all	131
KDM1B_6_c_18160205.27-all	479
KDM1B_6_w_18160135.26-all	167
KDM1B_6_w_18160177.27-all	225
KDM1B_6_w_18160185.26-all	227
KDM2A_11_w_67010498.22-all	696
KDM2A_11_w_67010509.26-all	777
KDM2A_11_w_67010510.25-all	536
KDM2A_11_w_67010519.24-all	257
KDM2B_12_c_122016836.25-all	408
KDM2B_12_c_122016839.22-all	520
KDM2B_12_c_122016847.24-all	468
KDM2B_12_c_122016848.22-all	425
KDM3A_2_c_86669196.25-all	291
KDM3A_2_c_86669200.28-all	552
KDM3A_2_c_86669206.22-all	546
KDM3A_2_w_86669197.25-all	347
KDM3B_5_c_137688511.26-all	94
KDM3B_5_c_137688512.27-all	329
KDM3B_5_w_137688500.24-all	194
KDM3B_5_w_137688503.24-all	54
KDM4A_1_c_44118884.28-all	436
KDM4A_1_w_44118873.28-all	1054
KDM4A_1_w_44118874.28-all	660
KDM4A_1_w_44118892.26-all	287
KDM4B_19_w_5032923.28-all	762
KDM4B_19_w_5032924.27-all	453
KDM4B_19_w_5032930.26-all	737
KDM4B_19_w_5032931.25-all	510
KDM4C_9_c_6793003.28-all	379
KDM4C_9_w_6792998.24-all	197
KDM4C_9_w_6793021.28-all	633
KDM4C_9_w_6793022.27-all	320
KDM4D_11_c_94730650.28-all	200
KDM4D_11_w_94730575.28-all	344
KDM4D_11_w_94730654.28-all	732
KDM4D_11_w_94730655.27-all	265
KDM4E_11_c_94758851.26-all	342
KDM4E_11_c_94758862.28-all	427
KDM4E_11_c_94759294.26-all	361
KDM4E_11_w_94758831.27-all	430
KDM5A_12_c_498211.26-all	149
KDM5A_12_c_498214.28-all	294
KDM5A_12_w_498226.25-all	116
KDM5B_1_c_202777408.27-all	190
KDM5B_1_c_202777409.28-all	370
KDM5B_1_c_202777419.28-all	114
KDM5B_1_c_202777422.28-all	222
KDM5C_X_c_53254028.23-all	148
KDM5C_X_c_53254047.28-all	299
