Guide	Counts
IL31_12_w_122658500.25-all	768
IL32_16_c_3118204.25-all	711
IL32_16_c_3118216.25-all	693
IL32_16_c_3118228.23-all	625
IL32_16_w_3119291.28-all	876
IL33_9_c_6241781.28-all	578
IL33_9_c_6241782.25-all	622
IL33_9_c_6254490.28-all	800
IL33_9_w_6254494.23-all	822
IL34_16_c_70688469.24-all	420
IL34_16_c_70688470.26-all	962
IL34_16_c_70688471.27-all	1578
IL34_16_w_70688453.26-all	443
IL36A_2_c_113763578.25-all	971
IL36A_2_c_113763588.28-all	595
IL36A_2_c_113763602.25-all	773
IL36A_2_w_113763567.27-all	655
IL36B_2_c_113788713.24-all	949
IL36B_2_c_113788719.27-all	834
IL36B_2_c_113788720.28-all	1336
IL36B_2_w_113788684.25-all	775
IL36G_2_c_113736243.27-all	833
IL36G_2_c_113736246.28-all	1589
IL36G_2_c_113736249.28-all	1238
IL36G_2_w_113736848.25-all	682
IL36RN_2_c_113818484.24-all	257
IL36RN_2_c_113818487.27-all	953
IL36RN_2_c_113818488.28-all	1625
IL36RN_2_w_113818470.27-all	543
IL37_2_c_113675255.28-all	467
IL37_2_c_113675262.24-all	684
IL37_2_c_113675279.25-all	341
IL37_2_w_113675247.27-all	561
IL3RA_Y_c_1410718.28-CCDS59158.1+	343
IL3RA_Y_w_1410663.28-CCDS59158.1+	1260
IL3RA_Y_w_1410666.28-CCDS59158.1+	571
IL3RA_Y_w_1410684.23-CCDS59158.1+	733
IL3_5_w_131396404.25-all	1124
IL3_5_w_131396407.28-all	954
IL3_5_w_131396411.25-all	484
IL3_5_w_131396416.28-all	443
IL4I1_19_c_50399285.26-all	373
IL4I1_19_c_50399286.26-all	1053
IL4I1_19_c_50399287.25-all	503
IL4I1_19_c_50399308.28-all	411
IL4R_16_w_27353464.27-all	1061
IL4R_16_w_27353465.26-all	432
IL4R_16_w_27353468.26-all	531
IL4R_16_w_27353477.26-all	598
IL4_5_w_132009752.26-all	321
IL4_5_w_132009755.27-all	500
IL4_5_w_132009767.28-all	1115
IL4_5_w_132009768.27-all	617
IL5RA_3_c_3146638.26-all	639
IL5RA_3_w_3146629.25-all	613
IL5RA_3_w_3146630.26-all	1187
IL5RA_3_w_3146631.28-all	746
IL5_5_c_131879096.25-all	881
IL5_5_c_131879097.27-all	1469
IL5_5_c_131879110.24-all	529
IL5_5_c_131879114.28-all	993
IL6R_1_c_154378144.27-all	595
IL6R_1_w_154378112.27-all	577
IL6R_1_w_154378136.27-all	1216
IL6R_1_w_154378137.26-all	570
IL6ST_5_c_55259327.22-all	976
IL6ST_5_c_55260092.25-all	832
IL6ST_5_c_55260095.28-all	1541
IL6ST_5_c_55272074.28-all	620
IL6_7_c_22767091.28-all	443
IL6_7_w_22767073.27-all	538
IL6_7_w_22767086.28-all	368
IL6_7_w_22767099.24-all	441
IL7R_5_c_35857104.24-all	439
IL7R_5_c_35860976.24-all	796
IL7R_5_c_35861019.25-all	458
IL7R_5_w_35861002.26-all	613
IL7_8_c_79710405.27-all	686
IL7_8_c_79710411.27-all	594
IL7_8_c_79710412.28-all	1065
IL7_8_w_79710361.26-all	637
IL8_4_w_74606382.28-all	472
IL8_4_w_74607269.28-all	912
IL8_4_w_74607315.26-all	658
IL8_4_w_74607320.28-all	554
IL9R_Y_c_59330440.25-CCDS14771.4+	730
IL9R_Y_c_59330453.25-CCDS14771.4+	452
IL9R_Y_c_59330454.28-CCDS14771.4+	761
IL9R_Y_c_59335684.28-CCDS14771.4	399
IL9R_Y_w_59330417.25-CCDS59180.1	659
IL9_5_c_135231461.26-all	373
IL9_5_c_135231487.27-all	493
IL9_5_c_135231494.26-all	524
IL9_5_w_135231452.26-all	557
ILDR1_3_c_121740904.26-all	636
ILDR1_3_c_121740905.27-all	1330
ILDR1_3_c_121740913.27-all	636
ILDR1_3_c_121740914.28-all	1134
ILDR2_1_c_166927307.24-all	624
ILDR2_1_c_166927308.25-all	1434
ILDR2_1_c_166927337.25-all	380
ILDR2_1_w_166944466.25-all	769
ILF2_1_w_153642652.28-all	426
ILF2_1_w_153642678.28-all	1350
ILF2_1_w_153642679.27-all	993
ILF2_1_w_153642682.24-all	433
ILF3_19_c_10781691.23-all	680
ILF3_19_w_10781652.27-all	596
ILF3_19_w_10781678.28-all	1576
ILF3_19_w_10781681.25-all	694
ILKAP_2_c_239112166.26-all	269
ILKAP_2_c_239112172.26-all	305
ILKAP_2_c_239112176.26-all	201
ILKAP_2_c_239112188.25-all	544
ILK_11_c_6625527.24-all	679
ILK_11_c_6625528.25-all	1303
ILK_11_c_6625531.25-all	557
ILK_11_w_6625524.28-all	533
ILVBL_19_c_15235846.25-all	296
ILVBL_19_c_15235847.22-all	759
ILVBL_19_c_15235850.24-all	276
ILVBL_19_c_15235853.26-all	391
IMMP1L_11_c_31484797.27-all	379
IMMP1L_11_w_31482181.26-all	453
IMMP1L_11_w_31484731.26.pass20-all	649
IMMP1L_11_w_31484764.28-all	262
IMMP2L_7_c_111161462.25-all	361
IMMP2L_7_w_111161436.28-all	911
IMMP2L_7_w_111161439.26-all	357
IMMP2L_7_w_111161450.25-all	578
IMMT_2_c_86408464.26-all	479
IMMT_2_c_86408468.22-all	844
IMMT_2_w_86408421.25-all	414
IMMT_2_w_86422480.23-all	476
IMP3_15_c_75932398.25-all	642
IMP3_15_c_75932434.26-all	730
IMP3_15_c_75932438.24-all	562
IMP3_15_c_75932455.28-all	603
IMP4_2_w_131100663.28-all	696
IMP4_2_w_131100671.26-all	1690
IMP4_2_w_131100672.26-all	465
IMP4_2_w_131100675.22-all	784
IMPA1_8_c_82591417.27-all	590
IMPA1_8_w_82586125.26-all	404
IMPA1_8_w_82586149.26-all	764
IMPA1_8_w_82591401.26-all	545
IMPA2_18_c_11981695.26-all	490
IMPA2_18_c_11981701.26-all	309
IMPA2_18_c_11981704.25-all	568
IMPA2_18_w_11981674.25-all	501
IMPACT_18_c_22006752.25-all	545
IMPACT_18_c_22007916.23-all	542
IMPACT_18_c_22008857.26-all	745
IMPACT_18_w_22008841.28-all	790
IMPAD1_8_c_57906118.27-all	611
IMPAD1_8_c_57906137.25-all	714
IMPAD1_8_c_57906138.26-all	1525
IMPAD1_8_c_57906139.25-all	817
IMPDH1_7_c_128038566.27-all	481
IMPDH1_7_c_128038567.25-all	479
IMPDH1_7_w_128038545.27-all	1166
IMPDH1_7_w_128038546.26-all	564
IMPDH2_3_c_49066751.28-all	486
IMPDH2_3_c_49066771.22-all	491
IMPDH2_3_c_49066778.28-all	270
IMPDH2_3_w_49066757.23-all	900
IMPG1_6_c_76751793.27-all	812
IMPG1_6_c_76751794.28-all	1474
IMPG1_6_c_76751823.25-all	582
IMPG1_6_c_76751836.25-all	745
IMPG2_3_c_101038640.28-all	445
IMPG2_3_c_101038669.24-all	543
IMPG2_3_c_101039162.24-all	722
IMPG2_3_w_101039151.28-all	600
INADL_1_c_62228734.25-all	443
INADL_1_c_62228740.27-all	409
INADL_1_c_62228741.28-all	740
INADL_1_w_62228794.28-all	383
INA_10_c_105037019.26-all	329
INA_10_w_105036999.26-all	578
INA_10_w_105037008.26-all	528
INA_10_w_105037012.26-all	939
INCA1_17_c_4893531.25-all	654
INCA1_17_c_4893534.28-all	1135
INCA1_17_c_4893541.28-all	486
INCA1_17_c_4893554.27-all	284
INCENP_11_w_61895646.27-all	1302
INCENP_11_w_61895647.26-all	1053
INCENP_11_w_61895648.25-all	505
INCENP_11_w_61895654.27-all	559
INF2_14_c_105167734.28-all	771
INF2_14_c_105167735.26-all	1515
INF2_14_c_105167747.23-all	450
INF2_14_c_105167756.26-all	861
ING1_13_c_111371685.28-all	417
ING1_13_c_111371691.27-all	481
ING1_13_c_111371692.28-all	1202
ING1_13_w_111371705.26-all	625
ING2_4_c_184426384.23-all	928
ING2_4_w_184426385.27-all	533
ING2_4_w_184426392.28-all	486
ING2_4_w_184426397.26-all	390
ING3_7_c_120591245.24-all	711
ING3_7_c_120591273.24-all	562
ING3_7_w_120591231.24-all	550
ING3_7_w_120591248.28-all	577
ING4_12_c_6762498.23-all	561
ING4_12_c_6762506.26-all	452
ING4_12_c_6762534.24-all	397
ING4_12_c_6762560.27-all	436
ING5_2_w_242641490.26-all	437
ING5_2_w_242644077.25-all	215
ING5_2_w_242644081.28-all	987
ING5_2_w_242644082.27-all	609
INHA_2_c_220437139.27-all	755
INHA_2_w_220437107.25-all	399
INHA_2_w_220437132.28-all	600
INHA_2_w_220437152.26-all	396
INHBA_7_c_41739968.25-all	688
INHBA_7_w_41739915.25-all	532
INHBA_7_w_41739927.28-all	665
INHBA_7_w_41739938.26-all	724
INHBB_2_c_121103792.23-all	631
INHBB_2_c_121103793.28-all	180
INHBB_2_w_121103776.28-all	658
INHBB_2_w_121103777.27-all	175
INHBC_12_w_57828673.27-all	588
INHBC_12_w_57828676.27-all	334
INHBC_12_w_57828698.25-all	809
INHBC_12_w_57828701.26-all	373
INHBE_12_c_57849345.25-all	538
INHBE_12_w_57849327.26-all	1441
INHBE_12_w_57849328.28-all	916
INHBE_12_w_57849336.27-all	437
INIP_9_c_115451860.23.pass30-all	524
INIP_9_c_115451879.27.pass30-all	362
INIP_9_c_115451880.22.pass30-all	559
INIP_9_w_115451856.27.pass30-all	382
INMT_7_w_30791798.28-all	729
INMT_7_w_30791810.28-all	408
INMT_7_w_30791814.27-all	1000
INMT_7_w_30791815.26-all	531
INO80B_2_c_74682277.27-all	437
INO80B_2_c_74682278.28-all	862
INO80B_2_c_74682279.24-all	652
INO80B_2_w_74682271.28-all	658
INO80C_18_c_33077803.26-all	421
INO80C_18_c_33077812.26-all	535
INO80C_18_c_33077822.26-all	692
INO80C_18_w_33077813.22-all	711
INO80D_2_c_206927677.28-all	693
INO80D_2_c_206927693.24-all	606
INO80D_2_c_206927694.25-all	946
INO80D_2_w_206927706.28-all	473
INO80E_16_c_30007658.26-all	384
INO80E_16_c_30007678.27-all	226
INO80E_16_w_30007640.24-all	572
INO80E_16_w_30007675.28-all	598
INO80_15_c_41388452.28-all	406
INO80_15_c_41388488.27-all	567
INO80_15_w_41388459.27-all	573
INO80_15_w_41388473.27-all	433
INPP1_2_c_191224870.27-all	315
INPP1_2_w_191224839.24-all	429
INPP1_2_w_191224883.26-all	725
INPP1_2_w_191224884.28-all	428
INPP4A_2_c_99136542.26-all	565
INPP4A_2_w_99136531.27-all	907
INPP4A_2_w_99136532.26-all	406
INPP4A_2_w_99136537.26-all	454
INPP4B_4_c_143352355.26-all	440
INPP4B_4_c_143352356.27-all	913
INPP4B_4_w_143352351.27-all	394
INPP4B_4_w_143352376.24-all	324
INPP5A_10_w_134351619.28-all	839
INPP5A_10_w_134351620.27-all	415
INPP5A_10_w_134351621.24-all	538
INPP5A_10_w_134351628.23-all	647
INPP5B_1_c_38411959.28-all	449
INPP5B_1_c_38411974.24-all	667
INPP5B_1_w_38411940.28-all	641
INPP5B_1_w_38411946.26-all	478
INPP5E_9_c_139333843.26-all	388
INPP5E_9_c_139333863.23-all	439
INPP5E_9_c_139333867.26-all	408
INPP5E_9_w_139333844.25-all	775
INPP5F_10_c_121580424.26-all	395
INPP5F_10_w_121580357.25-all	847
INPP5F_10_w_121581969.28-all	674
INPP5F_10_w_121582583.27-all	318
INPP5J_22_c_31519029.28-all	532
INPP5J_22_c_31519037.27-all	338
INPP5J_22_w_31519008.27-all	518
INPP5J_22_w_31519033.28-all	405
INPP5K_17_c_1413081.23-all	778
INPP5K_17_c_1413087.23-all	833
INPP5K_17_c_1413088.23-all	971
INPP5K_17_w_1416775.25-all	822
INPPL1_11_w_71936038.28-all	322
INPPL1_11_w_71936049.28-all	124
INPPL1_11_w_71936054.27-all	8
INPPL1_11_w_71936055.26-all	4
INS-IGF2_11_c_2182183.28-all	1434
INS-IGF2_11_c_2182195.23-all	145
INSC_11_c_15170726.26-all	712
INSC_11_c_15170736.24-all	543
INSC_11_c_15170739.28-all	1314
INSC_11_w_15170732.27-all	233
INSIG1_7_c_155090021.25-all	636
INSIG1_7_w_155089998.27-all	950
INSIG1_7_w_155089999.26-all	583
INSIG1_7_w_155090012.28-all	455
INSIG2_2_c_118854160.27-all	599
INSIG2_2_c_118854161.24-all	757
INSIG2_2_w_118854162.26-all	746
INSIG2_2_w_118854163.25-all	480
INSL3_19_c_17932298.27-all	362
INSL3_19_c_17932299.28-all	748
INSL3_19_c_17932307.27-all	713
INSL3_19_c_17932308.28-all	1146
INSL4_9_c_5231561.28-all	615
INSL4_9_w_5231527.28-all	380
INSL4_9_w_5231531.28-all	469
INSL4_9_w_5231550.24-all	571
INSL5_1_c_67266857.28-all	683
INSL5_1_c_67266865.23-all	439
INSL5_1_c_67266893.25-all	347
INSL5_1_w_67266841.27-all	509
INSL6_9_c_5185560.26-all	490
INSL6_9_c_5185587.28-all	524
INSL6_9_c_5185598.25-all	505
INSL6_9_w_5185569.28-all	595
INSM1_20_w_20348914.27-all	1001
INSM1_20_w_20348915.26-all	505
INSM1_20_w_20348916.22-all	600
INSM1_20_w_20348925.27-all	458
INSM2_14_c_36003493.26-all	591
INSM2_14_c_36003498.24-all	602
INSM2_14_w_36003461.26-all	672
INSM2_14_w_36003472.24-all	605
INSRR_1_c_156828390.26-all	424
INSRR_1_c_156828403.28-all	360
INSRR_1_w_156828385.26-all	1077
INSRR_1_w_156828386.24-all	625
INSR_19_c_7293870.25-all	493
INSR_19_c_7293897.28-all	331
INSR_19_w_7293871.28-all	79
INSR_19_w_7293874.25-all	40
INS_11_c_2182180.26-all~	436
INS_11_c_2182183.27-all	1427
INS_11_c_2182195.26-all	109
INS_11_c_2182196.27-all~	198
INTS10_8_c_19675078.25-all	469
INTS10_8_w_19675055.27-all	471
INTS10_8_w_19675056.26-all	10
INTS10_8_w_19675088.24-all	481
INTS12_4_c_106621130.26-all	407
INTS12_4_c_106621131.27-all	851
INTS12_4_w_106621039.27-all	558
INTS12_4_w_106621109.26-all	659
INTS1_7_c_1543576.28-all	111
INTS1_7_c_1543579.26-all	386
INTS1_7_c_1543580.24-all	89
INTS1_7_c_1543585.25-all	316
INTS2_17_c_60003911.24-all	404
INTS2_17_w_60003926.26-all	723
INTS2_17_w_60003941.25-all	608
INTS2_17_w_60003956.26-all	617
INTS3_1_c_153701158.28-all	688
INTS3_1_c_153701159.26-all	993
INTS3_1_c_153701168.26-all	585
INTS3_1_c_153701174.26-all	638
INTS4_11_c_77705677.28-all	533
INTS4_11_w_77705640.25-all	349
INTS4_11_w_77705655.28-all	515
INTS4_11_w_77705665.22-all	867
INTS5_11_c_62420698.28-all	536
INTS5_11_c_62420702.28-all	963
INTS5_11_c_62420716.27-all	341
INTS5_11_w_62420695.24-all	587
INTS6_13_c_52026593.23-all	508
INTS6_13_c_52026596.26-all	1051
INTS6_13_c_52026616.25-all	491
INTS6_13_w_52026600.28-all	633
INTS7_1_c_212208741.28-all	433
INTS7_1_c_212208752.26-all	799
INTS7_1_w_212208732.27-all	853
INTS7_1_w_212208748.28-all	346
INTS8_8_c_95835686.26-all	460
INTS8_8_c_95835689.27-all	377
INTS8_8_w_95835679.27-all	382
INTS8_8_w_95835690.28-all	216
INTS9_8_c_28707759.28-all	579
INTS9_8_c_28707787.28-all	438
INTS9_8_c_28707788.24-all	478
INTS9_8_w_28707762.23-all	578
INTU_4_c_128554241.25-all	546
INTU_4_w_128554193.24-all	477
INTU_4_w_128554219.28-all	498
INTU_4_w_128554245.28-all	836
INVS_9_c_102866834.24-all	600
INVS_9_c_102866876.23-all	823
INVS_9_w_102866820.27-all	494
INVS_9_w_102866867.24-all	460
IP6K1_3_c_49770295.28-all	594
IP6K1_3_c_49770296.26-all	1181
IP6K1_3_c_49770302.26-all	602
IP6K1_3_w_49770333.26-all	435
IP6K2_3_w_48732693.27-all	375
IP6K2_3_w_48732699.26-all	584
IP6K2_3_w_48732705.28-all	1014
IP6K2_3_w_48732706.27-all	549
IP6K3_6_c_33703227.27-all	613
IP6K3_6_w_33703222.25-all	1510
IP6K3_6_w_33703223.24-all	1157
IP6K3_6_w_33703224.23-all	629
IPCEF1_6_c_154568614.28-all	825
IPCEF1_6_w_154568592.27-all	917
IPCEF1_6_w_154568595.24-all	455
IPCEF1_6_w_154587055.24-all	837
IPMK_10_c_60027286.23-all	270
IPMK_10_c_60027287.28-all	529
IPMK_10_c_60027326.24-all	422
IPMK_10_w_60027279.23-all	749
IPO11_5_c_61733154.25-all	678
IPO11_5_c_61733166.23-all	638
IPO11_5_w_61733122.28-all	519
IPO11_5_w_61733158.28-all	615
IPO13_1_c_44413299.26-all	332
IPO13_1_c_44413307.28-all	442
IPO13_1_c_44413312.26-all	323
IPO13_1_w_44413293.28-all	281
IPO4_14_c_24657966.25-all	417
IPO4_14_c_24657982.27-all	443
IPO4_14_w_24657959.25-all	491
IPO4_14_w_24657960.28-all	300
IPO5_13_c_98628995.28-all	490
IPO5_13_w_98628960.23-all	751
IPO5_13_w_98628985.27-all	336
IPO5_13_w_98628991.25-all	504
IPO7_11_w_9406354.28-all	1149
IPO7_11_w_9406355.28-all	1180
IPO7_11_w_9406359.24-all	674
IPO7_11_w_9406360.28-all	582
IPO8_12_c_30829486.26-all	646
IPO8_12_c_30829491.28-all	969
IPO8_12_c_30829511.26-all	628
IPO8_12_w_30829473.27-all	676
IPO9_1_c_201798371.27-all	562
IPO9_1_c_201798372.27-all	889
IPO9_1_c_201798379.25-all	511
IPO9_1_w_201798365.25-all	253
IPPK_9_w_95432234.27-all	1944
IPPK_9_w_95432235.27-all	1531
IPPK_9_w_95432236.26-all	1018
IPPK_9_w_95432237.27-all	452
IPP_1_c_46212046.25-all	518
IPP_1_c_46212063.28-all	403
IPP_1_c_46212064.26-all	758
IPP_1_w_46212010.25-all	967
IQCA1_2_c_237406093.26-all	418
IQCA1_2_c_237406094.27-all	930
IQCA1_2_c_237406102.25-all	651
IQCA1_2_c_237406103.24-all	536
IQCB1_3_c_121547393.27-all	558
IQCB1_3_c_121547746.25-all	546
IQCB1_3_c_121547747.26-all	1084
IQCB1_3_w_121547386.25-all	798
IQCC_1_c_32671309.23-all	634
IQCC_1_w_32671288.26-all	472
IQCC_1_w_32671755.23-all	408
IQCC_1_w_32671762.28-all	335
IQCD_12_c_113645944.25-all	418
IQCD_12_c_113645945.26-all	753
IQCD_12_c_113645951.24-all	354
IQCD_12_w_113645946.23-all	519
IQCE_7_c_2611202.25-all	369
IQCE_7_w_2598820.28-all	408
IQCE_7_w_2608607.24-all	461
IQCE_7_w_2611179.26-all	383
IQCF1_3_c_51937073.24-all	649
IQCF1_3_c_51937074.25-all	1243
IQCF1_3_c_51937092.23-all	841
IQCF1_3_w_51937077.28-all	654
IQCF2_3_c_51895906.28-all	343
IQCF2_3_c_51895929.27-all	409
IQCF2_3_c_51897044.27-all	540
IQCF2_3_c_51897055.27-all	602
IQCF3_3_c_51863718.27-all	663
IQCF3_3_c_51863721.27-all	454
IQCF3_3_c_51864475.27-all	703
IQCF3_3_w_51863689.25-all	878
IQCF5_3_c_51908189.24-all	478
IQCF5_3_w_51908132.28-all	499
IQCF5_3_w_51908137.24-all	697
IQCF5_3_w_51908159.27-all	632
IQCF6_3_c_51812924.28-all	474
IQCF6_3_c_51812953.25-all	818
IQCF6_3_w_51812920.28-all	604
IQCF6_3_w_51812937.23-all	772
IQCG_3_c_197670893.26-all	491
IQCG_3_c_197670915.24-all	527
IQCG_3_w_197670853.23-all	504
IQCG_3_w_197670882.27-all	494
IQCH_15_c_67547268.27-all	558
IQCH_15_w_67547254.28-all	704
IQCH_15_w_67547260.23-all	1290
IQCH_15_w_67547261.22-all	721
IQCJ-SCHIP1_3_c_158963677.27-all~	396
IQCJ-SCHIP1_3_c_158980369.24-all	571
IQCJ-SCHIP1_3_c_158980373.24-all~	339
IQCJ-SCHIP1_3_w_158980376.28-all~	575
IQCJ_3_c_158980369.28-all	760
IQCK_16_w_19729637.28-all	373
IQCK_16_w_19729648.26-all	1817
IQCK_16_w_19729649.25-all	1227
IQCK_16_w_19729650.25-all	607
IQGAP1_15_c_90931598.24-all	574
IQGAP1_15_c_90931599.25-all	1219
IQGAP1_15_c_90931603.25-all	217
IQGAP1_15_w_90931580.26-all	536
IQGAP2_5_c_75699413.27-all	513
IQGAP2_5_c_75757426.26-all	844
IQGAP2_5_w_75699373.25-all	482
IQGAP2_5_w_75699388.27-all	310
IQGAP3_1_c_156539247.26-all	454
IQGAP3_1_w_156539228.25-all	607
IQGAP3_1_w_156542290.28-all	697
IQGAP3_1_w_156542291.25-all	365
IQSEC1_3_c_13008918.28-all	469
IQSEC1_3_c_13008942.25-all	663
IQSEC1_3_w_13008921.28-all	872
IQSEC1_3_w_13008926.23-all	685
IQSEC2_X_c_53285193.25-all	288
IQSEC2_X_c_53285215.24-all	682
IQSEC2_X_c_53285228.25-all	537
IQSEC2_X_w_53285202.28-all	614
IQSEC3_12_c_247460.26-all	1045
IQSEC3_12_c_247468.25-all	726
IQSEC3_12_w_247464.28-all	480
IQSEC3_12_w_247472.24-all	620
IQUB_7_c_123152288.28-all	697
IQUB_7_c_123152299.27-all	686
IQUB_7_c_123152300.28-all	992
IQUB_7_w_123152251.26-all	760
IRAK1BP1_6_w_79577309.27-all	1764
IRAK1BP1_6_w_79577310.26-all	1179
IRAK1BP1_6_w_79577311.25-all	737
IRAK1BP1_6_w_79577314.28-all	648
IRAK1_X_c_153285244.27-all	194
IRAK1_X_c_153285245.27-all	199
IRAK1_X_c_153285250.25-all	365
IRAK1_X_c_153285258.28-all	2
IRAK2_3_w_10206642.26-all	518
IRAK2_3_w_10206655.28-all	502
IRAK2_3_w_10206662.27-all	878
IRAK2_3_w_10206663.26-all	468
IRAK3_12_c_66583104.24-all	278
IRAK3_12_c_66583115.24-all	622
IRAK3_12_w_66583098.27-all	1055
IRAK3_12_w_66583099.26-all	598
IRAK4_12_c_44166070.25-all	799
IRAK4_12_c_44166786.23-all	935
IRAK4_12_c_44166789.26-all	1632
IRAK4_12_c_44166807.26-all	519
IREB2_15_c_78755295.26-all	474
IREB2_15_c_78755320.23-all	816
IREB2_15_c_78755363.24-all	411
IREB2_15_w_78732142.22-all	722
IRF1_5_c_131825141.25-all	512
IRF1_5_c_131825142.27-all	1194
IRF1_5_c_131825165.24-all	575
IRF1_5_c_131825166.27-all	1016
IRF2BP1_19_c_46389005.26-all	353
IRF2BP1_19_c_46389008.25-all	902
IRF2BP1_19_c_46389011.25-all	590
IRF2BP1_19_w_46388999.28-all	552
IRF2BP2_1_c_234745207.28-all	803
IRF2BP2_1_c_234745214.23-all	764
IRF2BP2_1_w_234745201.27-all	756
IRF2BP2_1_w_234745204.27-all	358
IRF2BPL_14_c_77494038.27-all	657
IRF2BPL_14_c_77494108.28-all	321
IRF2BPL_14_c_77494115.23-all	792
IRF2BPL_14_w_77494105.25-all	730
IRF2_4_c_185350190.24-all	815
IRF2_4_c_185350191.27-all	467
IRF2_4_c_185350214.26-all	581
IRF2_4_w_185350185.24-all	517
IRF3_19_c_50165831.28-all	423
IRF3_19_c_50165832.28-all	753
IRF3_19_c_50165833.25-all	473
IRF3_19_w_50165834.28-all	580
IRF4_6_c_393177.24-all	339
IRF4_6_c_393180.27-all	859
IRF4_6_c_393189.26-all	401
IRF4_6_w_393172.27-all	489
IRF5_7_w_128582145.26-all	273
IRF5_7_w_128582163.27-all	1063
IRF5_7_w_128582164.26-all	617
IRF6_1_c_209969760.24-all	607
IRF6_1_c_209969761.25-all	1262
IRF6_1_w_209969764.23-all	724
IRF6_1_w_209969775.28-all	579
IRF7_11_c_615252.26-all	419
IRF7_11_c_615253.27-all	974
IRF7_11_w_615257.28-all	678
IRF7_11_w_615258.27-all	223
IRF8_16_c_85936647.25-all	441
IRF8_16_c_85936659.28-all	527
IRF8_16_c_85936694.24-all	824
IRF8_16_w_85936629.26-all	633
IRF9_14_c_24631397.26-all	406
IRF9_14_c_24631398.24-all	369
IRF9_14_c_24631401.27-all	761
IRF9_14_c_24631404.24-all	763
IRG1_13_c_77526657.26-all	416
IRG1_13_c_77526668.28-all	469
IRG1_13_w_77526652.27-all	644
IRG1_13_w_77526673.28-all	813
IRGC_19_c_44222734.23-all	611
IRGC_19_w_44222728.27-all	1128
IRGC_19_w_44222729.26-all	662
IRGC_19_w_44222737.25-all	594
IRGM_5_c_150227722.27-all	219
IRGM_5_c_150227723.28-all	769
IRGM_5_c_150227736.28-all	728
IRGM_5_c_150227754.26-all	636
IRGQ_19_c_44099454.28-all	351
IRGQ_19_c_44099464.26-all	399
IRGQ_19_c_44099480.28-all	599
IRGQ_19_c_44099486.27-all	304
IRS1_2_c_227663441.28-all	658
IRS1_2_c_227663444.27-all	566
IRS1_2_c_227663445.28-all	1403
IRS1_2_w_227663428.24-all	350
IRS2_13_c_110438372.25-all	427
IRS2_13_c_110438375.28-all	735
IRS2_13_c_110438387.26-all	406
IRS2_13_c_110438391.27-all	319
IRS4_X_c_107979547.27-all	343
IRS4_X_c_107979560.22-all	498
IRS4_X_w_107979510.27-all	501
IRS4_X_w_107979524.26-all	590
IRX1_5_w_3596223.24-all	730
IRX1_5_w_3596227.26-all	1070
IRX1_5_w_3596228.24-all	606
IRX1_5_w_3596242.27-all	144
IRX2_5_c_2751500.28-all	687
IRX2_5_c_2751506.23-all	474
IRX2_5_c_2751518.26-all	691
IRX2_5_c_2751522.28-all	361
IRX3_16_c_54319950.27-all	644
IRX3_16_c_54319951.26-all	1079
IRX3_16_c_54319952.27-all	1827
IRX3_16_c_54319953.25-all	1744
IRX4_5_c_1882751.24-all	533
IRX4_5_c_1882752.25-all	1178
IRX4_5_c_1882756.23-all	400
IRX4_5_w_1882724.26-all	481
IRX5_16_w_54965114.28-all	622
IRX5_16_w_54965136.28-all	600
IRX5_16_w_54965140.26-all	668
IRX5_16_w_54965147.28-all	387
IRX6_16_w_55359007.26-all	464
IRX6_16_w_55359011.28-all	315
IRX6_16_w_55359012.24-all	642
IRX6_16_w_55360266.26-all	449
ISCA1_9_c_88897355.25.pass11-all	598
ISCA1_9_c_88897362.25.pass1-all	577
ISCA1_9_w_88897325.28.pass1-all	577
ISCA1_9_w_88897340.28.pass11-all	559
ISCA2_14_c_74960507.25-all	291
ISCA2_14_w_74960484.28-all	418
ISCA2_14_w_74960487.23-all	17
ISCA2_14_w_74960500.24-all	643
ISCU_12_c_108958087.28-all	392
ISCU_12_c_108958124.24-all	626
ISCU_12_w_108958075.24-all	526
ISCU_12_w_108958138.28-all	502
ISG15_1_c_949390.24-all	780
ISG15_1_c_949393.26-all	639
ISG15_1_c_949394.26-all	1072
ISG15_1_w_949371.25-all	362
ISG20L2_1_c_156697304.26-all	459
ISG20L2_1_c_156697305.27-all	989
ISG20L2_1_w_156697328.27-all	413
ISG20L2_1_w_156697333.22-all	687
ISG20_15_c_89182627.28-all	528
ISG20_15_c_89182639.26-all	583
ISG20_15_c_89182642.28-all	1174
ISG20_15_c_89182644.28-all	757
ISL1_5_c_50680407.28-all	619
ISL1_5_c_50680438.25-all	663
ISL1_5_w_50680389.24-all	1263
ISL1_5_w_50680390.23-all	664
ISL2_15_c_76629257.28-all	311
ISL2_15_c_76630144.26-all	329
ISL2_15_w_76629248.25-all	700
ISL2_15_w_76630133.24-all	547
ISLR2_15_w_74425100.25-all	1722
ISLR2_15_w_74425101.24-all	1045
ISLR2_15_w_74425102.28-all	494
ISLR2_15_w_74425103.22-all	523
ISLR_15_c_74467225.25-all	789
ISLR_15_c_74467226.26-all	1412
ISLR_15_c_74467238.23-all	531
ISLR_15_c_74467239.24-all	930
ISM1_20_c_13202460.27-all	400
ISM1_20_c_13202461.27-all	738
ISM1_20_c_13202499.24-all	588
ISM1_20_w_13202487.25-all	467
ISM2_14_c_77965113.27-all	574
ISM2_14_c_77965118.26-all	279
